"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"1",1301,"2017-01-01",1.588,8.519,56.016,100,85.4552291666667
"2",1301,"2017-01-02",0.577,5.975,88.245,100,97.2967083333333
"3",1301,"2017-01-03",3.775,11.419,100,100,100
"4",1301,"2017-01-04",3.643,11.467,91.013,100,98.6025625
"5",1301,"2017-01-05",0.107,6.408,66.268,100,85.7150416666667
"6",1301,"2017-01-06",0.051,7.619,48.339,89.136,61.2863333333333
"7",1301,"2017-01-07",2.903,11.662,89.27,100,99.0362083333333
"8",1301,"2017-01-08",10.663,13.401,100,100,100
"9",1301,"2017-01-09",6.433,10.345,100,100,100
"10",1301,"2017-01-10",8.07,12.243,100,100,100
"11",1301,"2017-01-11",5.05,8.444,99.841,100,99.9966875
"12",1301,"2017-01-12",2.557,7.368,97.87,100,99.8442083333333
"13",1301,"2017-01-13",2.983,12.05,51.29,100,80.3782708333333
"14",1301,"2017-01-14",4.35,12.823,48.591,97.447,71.9224375
"15",1301,"2017-01-15",3.775,10.687,61.612,99.062,86.2510416666667
"16",1301,"2017-01-16",1.044,10.247,53.638,100,93.2437083333333
"17",1301,"2017-01-17",2.128,11.37,66.398,100,92.4811666666667
"18",1301,"2017-01-18",5.565,8.295,90.44,100,98.5183958333333
"19",1301,"2017-01-19",5.462,9.46,91.23,100,98.9530416666667
"20",1301,"2017-01-20",4.558,9.139,92.125,100,98.9260625
"21",1301,"2017-01-21",5.334,9.262,92.215,100,99.3017916666667
"22",1301,"2017-01-22",3.142,9.139,80.402,100,97.0006041666667
"23",1301,"2017-01-23",1.967,7.393,93.981,100,99.0801458333333
"24",1301,"2017-01-24",3.67,9.534,74.161,100,91.4477083333333
"25",1301,"2017-01-25",1.859,9.977,63.723,99.974,89.1172291666667
"26",1301,"2017-01-26",3.406,10.956,56.633,100,81.7613125
"27",1301,"2017-01-27",5.076,13.305,41.823,80.939,62.4700208333333
"28",1301,"2017-01-28",3.985,15.652,41.933,85.134,69.4164791666667
"29",1301,"2017-01-29",6.357,16.344,41.306,84.155,61.0386875
"30",1301,"2017-01-30",6.839,17.368,45.812,85.614,69.4304791666667
"31",1301,"2017-01-31",6.839,16.249,41.395,83.74,65.014375
"32",1301,"2017-02-01",6.965,12.558,61.501,95.516,74.6425
"33",1301,"2017-02-02",7.015,11.759,93.993,100,99.4350416666667
"34",1301,"2017-02-03",10.051,11.613,100,100,100
"35",1301,"2017-02-04",8.319,11.88,98.399,100,99.918625
"36",1301,"2017-02-05",7.995,10.687,100,100,100
"37",1301,"2017-02-06",9.829,11.127,100,100,100
"38",1301,"2017-02-07",10.516,13.449,100,100,100
"39",1301,"2017-02-08",11.175,13.882,100,100,100
"40",1301,"2017-02-09",10.932,12.92,100,100,100
"41",1301,"2017-02-10",5.565,12.678,82.865,100,96.4925833333333
"42",1301,"2017-02-11",3.906,14.457,39.112,98.788,75.6383541666667
"43",1301,"2017-02-12",7.72,17.677,29.701,75.383,52.4373125
"44",1301,"2017-02-13",6.864,16.987,45.986,90.745,70.6497083333333
"45",1301,"2017-02-14",8.419,19.436,38.514,87.754,69.9589791666667
"46",1301,"2017-02-15",10.565,17.296,54.848,92.045,75.2620833333333
"47",1301,"2017-02-16",8.17,14.194,69.673,100,91.2322708333333
"48",1301,"2017-02-17",8.494,10.1,86.858,100,97.8250833333333
"49",1301,"2017-02-18",5.539,11.929,81.124,100,92.365125
"50",1301,"2017-02-19",5.488,9.854,94.813,100,99.7254583333333
"51",1301,"2017-02-20",9.46,11.419,98.95,100,99.9591875
"52",1301,"2017-02-21",5.128,10.736,93.297,100,98.8170625
"53",1301,"2017-02-22",1.94,9.46,66.597,100,93.5144583333333
"54",1301,"2017-02-23",0.495,9.805,47.131,95.255,77.5619166666667
"55",1301,"2017-02-24",0.107,9.903,45.171,96.48,78.5993125
"56",1301,"2017-02-25",1.425,10.271,56.414,94.773,79.7218333333333
"57",1301,"2017-02-26",1.886,11.929,58.501,95.167,77.9376875
"58",1301,"2017-02-27",0.852,11.565,44.882,100,78.7019375
"59",1301,"2017-02-28",1.994,12.751,49.333,91.161,75.4494166666667
"60",1301,"2017-03-01",3.406,15.939,42.964,94.211,68.3333958333333
"61",1301,"2017-03-02",5.924,18.485,34.8,81.975,62.6335416666667
"62",1301,"2017-03-03",6.914,16.558,45.73,93.366,69.52125
"63",1301,"2017-03-04",4.921,9.608,91.471,100,98.6914375
"64",1301,"2017-03-05",0.715,5.796,88.706,100,96.8143541666667
"65",1301,"2017-03-06",0.88,10.051,79.329,100,95.5031041666667
"66",1301,"2017-03-07",5.437,11.297,83.296,100,96.0750208333333
"67",1301,"2017-03-08",6.813,19.056,61.623,99.633,82.3205833333333
"68",1301,"2017-03-09",9.485,21.27,51.54,95.86,79.494125
"69",1301,"2017-03-10",10.32,21.485,59.034,99.23,82.381125
"70",1301,"2017-03-11",11.224,22.944,39.085,85.733,68.2742291666667
"71",1301,"2017-03-12",10.149,23.809,23.561,83.037,53.4512826086956
"72",1301,"2017-03-13",9.829,24.774,34.788,67.424,52.2794166666667
"73",1301,"2017-03-14",13.257,24.726,43.58,78,62.5614583333333
